run_id,condition,label_fraction,seed,status
R001,SUP,0.01,1337,planned
R002,SUP,0.01,2026,planned
R003,SUP,0.01,31415,planned
R004,SUP,0.05,1337,planned
R005,SUP,0.05,2026,planned
R006,SUP,0.05,31415,planned
R007,SUP,0.1,1337,planned
R008,SUP,0.1,2026,planned
R009,SUP,0.1,31415,planned
R010,SUP,0.25,1337,planned
R011,SUP,0.25,2026,planned
R012,SUP,0.25,31415,planned
R013,MT,0.01,1337,planned
R014,MT,0.01,2026,planned
R015,MT,0.01,31415,planned
R016,MT,0.05,1337,planned
R017,MT,0.05,2026,planned
R018,MT,0.05,31415,planned
R019,MT,0.1,1337,planned
R020,MT,0.1,2026,planned
R021,MT,0.1,31415,planned
R022,MT,0.25,1337,planned
R023,MT,0.25,2026,planned
R024,MT,0.25,31415,planned
R025,MT_MEDSAM,0.01,1337,planned
R026,MT_MEDSAM,0.01,2026,planned
R027,MT_MEDSAM,0.01,31415,planned
R028,MT_MEDSAM,0.05,1337,planned
R029,MT_MEDSAM,0.05,2026,planned
R030,MT_MEDSAM,0.05,31415,planned
R031,MT_MEDSAM,0.1,1337,planned
R032,MT_MEDSAM,0.1,2026,planned
R033,MT_MEDSAM,0.1,31415,planned
R034,MT_MEDSAM,0.25,1337,planned
R035,MT_MEDSAM,0.25,2026,planned
R036,MT_MEDSAM,0.25,31415,planned
R037,SUP_100,1.0,1337,optional
R038,SUP_100,1.0,2026,optional
R039,SUP_100,1.0,31415,optional
